Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Afghanistan,2000,Female,57.12,13.84599972,85,13684491660.790085,18240442244.768883,6.4000001,434.7395365315884,14.7,190,24,65.07692307692308,27,0.3,21.87080211,85,22.078,77.922,39.4,4.8
Afghanistan,2001,Female,57.596,13.84899998,82.7,13684491660.790085,18240442244.768883,7.1999998,434.7395365315884,15.1,189,33,65.07692307692308,37,0.39,21.88130402,84,22.169,77.831,40.1,4.8
Afghanistan,2002,Female,58.08,14.35499954,80.4,4055179566,18240442244.768883,8.1999998,179.4265792,14.9,189,36,65.07692307692308,35,0.39,23.27419282,87,22.261,77.739,40.5,4.6
Afghanistan,2003,Female,58.578,14.22200012,77.8,4515558808,18240442244.768883,9.3999996,190.6838143,15,189,41,65.07692307692308,39,0.39,24.66743482,86,22.353,77.647,40.1,4.6
Afghanistan,2004,Female,59.093,14.04699993,75.3,5226778809,18240442244.768883,10.4,211.3820742,15.2,189,50,65.07692307692308,48,0.39,26.06769471,89,22.5,77.5,40.2,4.6
Afghanistan,2005,Female,59.628,14.30300045,72.7,6209137625,18240442244.768883,11.9,242.0313132,15.2,189,58,65.07692307692308,50,0.42,27.47541582,90,22.703,77.297,40,4.5
Afghanistan,2006,Female,60.183,14.1789999,70.1,6971285595,18240442244.768883,13.4,263.7336019,15.1,189,58,65.07692307692308,53,0.42,28.8840397,84,22.907,77.093,39.8,4.4
Afghanistan,2007,Female,60.751,14.41699982,67.5,9747879532,18240442244.768883,14.9,359.6931579,15,189,63,63,55,0.42,30.37464076,87,23.113,76.887,39.5,4.3
Afghanistan,2008,Female,61.326,14.18799973,65,10109305183,18240442244.768883,16.4,364.663542,15,189,64,64,59,0.42,31.87385375,88,23.32,76.68,38.9,4.2
Afghanistan,2009,Female,61.898,14.43999958,62.6,12416161049,12380756377,18,437.2687402,14.4,189,63,63,60,0.42,33.38186228,86,23.528,76.472,37.8,4
Afghanistan,2010,Female,62.459,14.48700047,60.3,15856678596,15884609987,19.700001,543.3065262,14.4,189,66,66,62,0.43,34.89884717,86,23.737,76.263,37.4,3.9
Afghanistan,2011,Female,63,14.14000034,57.9,17805113119,17785698871,21.5,591.1900302,14.2,189,68,68,64,0.44,36.4251488,88,23.948,76.052,36.8,3.8
